START TIME:2024-04-02 17:17:17
REPEAT,TIME(sec),SMUA-VOLTAGE(V),SMUA-CURRENT(A),SMUB-VOLTAGE(V),SMUB-CURRENT(A)
20,5.496158e+00, 0.00000e+00, 5.06529e-07, -5.00000e-01, -5.70907e-07
21,5.496207e+00, -6.00000e-01, -5.93257e-07, -5.00000e-01, -7.54592e-04
21,5.618615e+00, -6.00000e-01, -2.53787e-08, -5.00000e-01, -8.56108e-04
21,5.618669e+00, -1.50000e+00, -1.41416e-06, -5.00000e-01, -1.09598e-03
21,5.704049e+00, -1.50000e+00, -8.48259e-07, -5.00000e-01, -8.49046e-04
21,5.704118e+00, 0.00000e+00, 2.49962e-06, -5.00000e-01, -1.32106e-06
21,5.792605e+00, 0.00000e+00, 5.15606e-07, -5.00000e-01, -5.53708e-07
22,5.792655e+00, -6.00000e-01, -8.52823e-07, -5.00000e-01, -7.29234e-04
22,5.915082e+00, -6.00000e-01, -2.32347e-08, -5.00000e-01, -8.29610e-04
22,5.915234e+00, -1.50000e+00, -1.39840e-06, -5.00000e-01, -1.10710e-03
22,6.000507e+00, -1.50000e+00, -8.48401e-07, -5.00000e-01, -8.70077e-04
22,6.000559e+00, 0.00000e+00, 2.60180e-06, -5.00000e-01, -1.29745e-06
22,6.089005e+00, 0.00000e+00, 5.23033e-07, -5.00000e-01, -5.38321e-07
23,6.089075e+00, -6.00000e-01, -8.45714e-07, -5.00000e-01, -7.05352e-04
23,6.211594e+00, -6.00000e-01, -1.91375e-08, -5.00000e-01, -8.02199e-04
23,6.211640e+00, -1.50000e+00, -1.38616e-06, -5.00000e-01, -1.10828e-03
23,6.296920e+00, -1.50000e+00, -8.37443e-07, -5.00000e-01, -8.76170e-04
23,6.296960e+00, 0.00000e+00, 2.64486e-06, -5.00000e-01, -1.27485e-06
23,6.385610e+00, 0.00000e+00, 5.26639e-07, -5.00000e-01, -5.22082e-07
24,6.385669e+00, -6.00000e-01, -8.43577e-07, -5.00000e-01, -6.95048e-04
24,6.508292e+00, -6.00000e-01, -1.95433e-08, -5.00000e-01, -7.87020e-04
24,6.508359e+00, -1.50000e+00, -1.37010e-06, -5.00000e-01, -1.11160e-03
24,6.593631e+00, -1.50000e+00, -8.24860e-07, -5.00000e-01, -8.81300e-04
24,6.593663e+00, 0.00000e+00, 2.68475e-06, -5.00000e-01, -1.24023e-06
24,6.682175e+00, 0.00000e+00, 5.28855e-07, -5.00000e-01, -5.06026e-07
25,6.682236e+00, -6.00000e-01, -8.27398e-07, -5.00000e-01, -6.68447e-04
25,6.804649e+00, -6.00000e-01, -2.02391e-08, -5.00000e-01, -7.55510e-04
25,6.804747e+00, -1.50000e+00, -1.35240e-06, -5.00000e-01, -1.10651e-03
25,6.889997e+00, -1.50000e+00, -8.10950e-07, -5.00000e-01, -8.78967e-04
25,6.890042e+00, 0.00000e+00, 2.68499e-06, -5.00000e-01, -1.19291e-06
25,6.978439e+00, 0.00000e+00, 5.27599e-07, -5.00000e-01, -4.88910e-07
26,6.978487e+00, -6.00000e-01, -8.22830e-07, -5.00000e-01, -6.35846e-04
26,7.100829e+00, -6.00000e-01, -1.84484e-08, -5.00000e-01, -7.15078e-04
26,7.100874e+00, -1.50000e+00, -1.33455e-06, -5.00000e-01, -1.08838e-03
26,7.186222e+00, -1.50000e+00, -8.16633e-07, -5.00000e-01, -8.68103e-04
26,7.186256e+00, 0.00000e+00, 2.68293e-06, -5.00000e-01, -1.18557e-06
26,7.274826e+00, 0.00000e+00, 5.27136e-07, -5.00000e-01, -4.77841e-07
27,7.274861e+00, -6.00000e-01, -8.24368e-07, -5.00000e-01, -6.34082e-04
27,7.397224e+00, -6.00000e-01, -1.57810e-08, -5.00000e-01, -7.07405e-04
27,7.397263e+00, -1.50000e+00, -1.29376e-06, -5.00000e-01, -1.06871e-03
27,7.482535e+00, -1.50000e+00, -7.97494e-07, -5.00000e-01, -8.53621e-04
27,7.482586e+00, 0.00000e+00, 2.27990e-06, -5.00000e-01, -1.04701e-06
27,7.571158e+00, 0.00000e+00, 5.04294e-07, -5.00000e-01, -4.48812e-07
28,7.571202e+00, -6.00000e-01, -8.25630e-07, -5.00000e-01, -6.11594e-04
28,7.693636e+00, -6.00000e-01, -1.18693e-08, -5.00000e-01, -6.79021e-04
28,7.693772e+00, -1.50000e+00, -1.27320e-06, -5.00000e-01, -1.03681e-03
28,7.779129e+00, -1.50000e+00, -7.63425e-07, -5.00000e-01, -8.24583e-04
28,7.779267e+00, 0.00000e+00, 2.65430e-06, -5.00000e-01, -1.09398e-06
28,7.867772e+00, 0.00000e+00, 5.17746e-07, -5.00000e-01, -4.44901e-07
29,7.867805e+00, -6.00000e-01, -8.13686e-07, -5.00000e-01, -5.79464e-04
29,7.990292e+00, -6.00000e-01, -1.30128e-08, -5.00000e-01, -6.42856e-04
29,7.990345e+00, -1.50000e+00, -1.25147e-06, -5.00000e-01, -1.01729e-03
29,8.075727e+00, -1.50000e+00, -7.44559e-07, -5.00000e-01, -8.04465e-04
29,8.075782e+00, 0.00000e+00, 2.62650e-06, -5.00000e-01, -1.05895e-06
29,8.164268e+00, 0.00000e+00, 5.13256e-07, -5.00000e-01, -4.31772e-07
30,8.164315e+00, -6.00000e-01, -7.98339e-07, -5.00000e-01, -5.50388e-04
30,8.286700e+00, -6.00000e-01, -1.16735e-08, -5.00000e-01, -6.09329e-04
30,8.286752e+00, -1.50000e+00, -1.22190e-06, -5.00000e-01, -9.95187e-04
30,8.372154e+00, -1.50000e+00, -7.14614e-07, -5.00000e-01, -7.89077e-04
30,8.372193e+00, 0.00000e+00, 2.60084e-06, -5.00000e-01, -1.02173e-06
30,8.460729e+00, 0.00000e+00, 5.08051e-07, -5.00000e-01, -4.19546e-07
31,8.460786e+00, -6.00000e-01, -8.08084e-07, -5.00000e-01, -5.27615e-04
31,8.583190e+00, -6.00000e-01, -1.02352e-08, -5.00000e-01, -5.83401e-04
31,8.583258e+00, -1.50000e+00, -1.20941e-06, -5.00000e-01, -9.88729e-04
31,8.668585e+00, -1.50000e+00, -7.00205e-07, -5.00000e-01, -7.80648e-04
31,8.668859e+00, 0.00000e+00, 2.59267e-06, -5.00000e-01, -1.00913e-06
31,8.757298e+00, 0.00000e+00, 5.04561e-07, -5.00000e-01, -4.10854e-07
32,8.757347e+00, -6.00000e-01, -8.11741e-07, -5.00000e-01, -5.07421e-04
32,9.034834e+00, -6.00000e-01, -2.57699e-09, -5.00000e-01, -5.96884e-04
32,9.034877e+00, -1.50000e+00, -6.17558e-07, -5.00000e-01, -7.53552e-04
32,9.079001e+00, -1.50000e+00, -5.88894e-07, -5.00000e-01, -6.82767e-04
32,9.079036e+00, 0.00000e+00, 2.75048e-06, -5.00000e-01, -1.07705e-06
32,9.167454e+00, 0.00000e+00, 5.29250e-07, -5.00000e-01, -4.18347e-07
33,9.167499e+00, -6.00000e-01, -8.12014e-07, -5.00000e-01, -4.80240e-04
33,1.102020e+01, -6.00000e-01, 2.29067e-09, -5.00000e-01, -7.32660e-04
33,1.102025e+01, -1.50000e+00, -5.79302e-07, -5.00000e-01, -8.18552e-04
33,1.106449e+01, -1.50000e+00, -5.40610e-07, -5.00000e-01, -7.37539e-04
33,1.106453e+01, 0.00000e+00, 2.71281e-06, -5.00000e-01, -1.13314e-06
33,1.115306e+01, 0.00000e+00, 5.29231e-07, -5.00000e-01, -4.12786e-07
34,1.115313e+01, -6.00000e-01, -8.22877e-07, -5.00000e-01, -4.23419e-04
34,1.300587e+01, -6.00000e-01, 2.75113e-09, -5.00000e-01, -6.34687e-04
34,1.300592e+01, -1.50000e+00, -5.69879e-07, -5.00000e-01, -7.94728e-04
34,1.305023e+01, -1.50000e+00, -5.32757e-07, -5.00000e-01, -7.14784e-04
34,1.305027e+01, 0.00000e+00, 2.63518e-06, -5.00000e-01, -1.11770e-06
34,1.313885e+01, 0.00000e+00, 5.22561e-07, -5.00000e-01, -4.03542e-07
35,1.313906e+01, -6.00000e-01, -8.23396e-07, -5.00000e-01, -3.91141e-04
35,1.341655e+01, -6.00000e-01, -2.00982e-09, -5.00000e-01, -4.61837e-04
35,1.341660e+01, -1.50000e+00, -5.52504e-07, -5.00000e-01, -7.04910e-04
35,1.346077e+01, -1.50000e+00, -5.19580e-07, -5.00000e-01, -6.37589e-04
35,1.346082e+01, 0.00000e+00, 2.69875e-06, -5.00000e-01, -1.06688e-06
35,1.354920e+01, 0.00000e+00, 5.24036e-07, -5.00000e-01, -3.99939e-07
