START TIME:2024-04-01 18:32:09
REPEAT,TIME(sec),SMUA-VOLTAGE(V),SMUA-CURRENT(A),SMUB-VOLTAGE(V),SMUB-CURRENT(A)
16,3.542014e+00, 0.00000e+00, -7.04371e-08, -5.00000e-01, -5.42148e-04
16,3.753888e+00, 0.00000e+00, 2.13269e-09, -5.00000e-01, -5.07240e-04
16,3.753911e+00, 0.00000e+00, -3.20566e-08, 0.00000e+00, -2.50297e-07
16,3.813183e+00, 0.00000e+00, -2.03496e-08, 0.00000e+00, -2.56766e-07
17,3.813197e+00, 0.00000e+00, -7.32233e-08, -5.00000e-01, -5.40609e-04
17,4.025151e+00, 0.00000e+00, 2.02714e-09, -5.00000e-01, -5.05046e-04
17,4.025170e+00, 0.00000e+00, -3.19884e-08, 0.00000e+00, -2.45877e-07
17,4.084270e+00, 0.00000e+00, -2.03406e-08, 0.00000e+00, -2.57528e-07
18,4.084287e+00, 0.00000e+00, -7.58606e-08, -5.00000e-01, -5.39448e-04
18,4.296262e+00, 0.00000e+00, 2.14042e-09, -5.00000e-01, -5.03399e-04
18,4.296280e+00, 0.00000e+00, -3.19181e-08, 0.00000e+00, -2.19648e-07
18,4.355443e+00, 0.00000e+00, -2.02690e-08, 0.00000e+00, -2.32298e-07
19,4.355470e+00, 0.00000e+00, -7.76757e-08, -5.00000e-01, -5.38109e-04
19,4.567412e+00, 0.00000e+00, 2.48489e-09, -5.00000e-01, -5.01514e-04
19,4.567429e+00, 0.00000e+00, -3.18064e-08, 0.00000e+00, -2.60543e-07
19,4.626538e+00, 0.00000e+00, -2.02385e-08, 0.00000e+00, -2.68121e-07
20,4.626565e+00, 0.00000e+00, -7.95448e-08, -5.00000e-01, -5.37093e-04
20,4.838544e+00, 0.00000e+00, 2.05252e-09, -5.00000e-01, -5.00041e-04
20,4.838568e+00, 0.00000e+00, -3.17569e-08, 0.00000e+00, -2.69591e-07
20,4.897789e+00, 0.00000e+00, -2.02114e-08, 0.00000e+00, -2.82708e-07
21,4.897816e+00, 0.00000e+00, -8.16225e-08, -5.00000e-01, -5.36041e-04
21,5.109677e+00, 0.00000e+00, 2.32859e-09, -5.00000e-01, -4.98595e-04
21,5.109699e+00, 0.00000e+00, -3.16455e-08, 0.00000e+00, -2.80364e-07
21,5.168947e+00, 0.00000e+00, -2.01990e-08, 0.00000e+00, -2.84559e-07
22,5.168973e+00, 0.00000e+00, -8.43642e-08, -5.00000e-01, -5.35161e-04
22,5.380782e+00, 0.00000e+00, 2.33800e-09, -5.00000e-01, -4.97160e-04
22,5.380804e+00, 0.00000e+00, -3.15899e-08, 0.00000e+00, -2.63598e-07
22,5.439972e+00, 0.00000e+00, -2.01057e-08, 0.00000e+00, -2.79640e-07
23,5.439982e+00, 0.00000e+00, -8.54763e-08, -5.00000e-01, -5.34259e-04
23,5.651942e+00, 0.00000e+00, 2.26561e-09, -5.00000e-01, -4.95880e-04
23,5.651958e+00, 0.00000e+00, -3.15000e-08, 0.00000e+00, -2.61016e-07
23,5.711156e+00, 0.00000e+00, -2.00868e-08, 0.00000e+00, -2.85894e-07
24,5.711179e+00, 0.00000e+00, -8.91309e-08, -5.00000e-01, -5.33399e-04
24,5.923022e+00, 0.00000e+00, 2.23732e-09, -5.00000e-01, -4.94821e-04
24,5.923039e+00, 0.00000e+00, -3.14196e-08, 0.00000e+00, -2.81268e-07
24,5.982200e+00, 0.00000e+00, -2.00320e-08, 0.00000e+00, -2.89654e-07
25,5.982218e+00, 0.00000e+00, -8.89791e-08, -5.00000e-01, -5.32476e-04
25,6.194085e+00, 0.00000e+00, 2.40418e-09, -5.00000e-01, -4.93499e-04
25,6.194101e+00, 0.00000e+00, -3.13766e-08, 0.00000e+00, -2.91147e-07
25,6.253317e+00, 0.00000e+00, -1.99947e-08, 0.00000e+00, -3.03515e-07
26,6.253405e+00, 0.00000e+00, -9.17858e-08, -5.00000e-01, -5.32088e-04
26,6.465351e+00, 0.00000e+00, 2.16422e-09, -5.00000e-01, -4.92482e-04
26,6.465368e+00, 0.00000e+00, -3.13201e-08, 0.00000e+00, -2.88770e-07
26,6.524598e+00, 0.00000e+00, -1.99428e-08, 0.00000e+00, -2.93880e-07
27,6.524678e+00, 0.00000e+00, -9.22566e-08, -5.00000e-01, -5.31245e-04
27,6.736595e+00, 0.00000e+00, 2.17823e-09, -5.00000e-01, -4.91368e-04
27,6.736651e+00, 0.00000e+00, -3.13067e-08, 0.00000e+00, -2.91536e-07
27,6.795854e+00, 0.00000e+00, -1.99514e-08, 0.00000e+00, -2.88303e-07
28,6.795867e+00, 0.00000e+00, -9.48449e-08, -5.00000e-01, -5.30564e-04
28,7.007810e+00, 0.00000e+00, 2.22896e-09, -5.00000e-01, -4.90318e-04
28,7.007835e+00, 0.00000e+00, -3.11691e-08, 0.00000e+00, -3.03264e-07
28,7.067042e+00, 0.00000e+00, -1.99248e-08, 0.00000e+00, -3.11131e-07
29,7.067069e+00, 0.00000e+00, -9.53849e-08, -5.00000e-01, -5.29901e-04
29,7.278960e+00, 0.00000e+00, 2.21152e-09, -5.00000e-01, -4.89445e-04
29,7.278987e+00, 0.00000e+00, -3.11171e-08, 0.00000e+00, -3.12635e-07
29,7.338113e+00, 0.00000e+00, -1.99488e-08, 0.00000e+00, -3.12050e-07
30,7.338132e+00, 0.00000e+00, -9.83414e-08, -5.00000e-01, -5.29144e-04
30,7.550064e+00, 0.00000e+00, 2.24313e-09, -5.00000e-01, -4.88514e-04
30,7.550154e+00, 0.00000e+00, -3.10554e-08, 0.00000e+00, -3.18656e-07
30,7.609331e+00, 0.00000e+00, -1.98617e-08, 0.00000e+00, -3.26706e-07
31,7.609348e+00, 0.00000e+00, -9.87233e-08, -5.00000e-01, -5.28549e-04
31,7.821273e+00, 0.00000e+00, 2.33793e-09, -5.00000e-01, -4.87621e-04
31,7.821302e+00, 0.00000e+00, -3.10098e-08, 0.00000e+00, -2.90015e-07
31,7.880483e+00, 0.00000e+00, -1.98821e-08, 0.00000e+00, -2.92766e-07
32,7.880502e+00, 0.00000e+00, -6.10123e-07, -5.00000e-01, -5.24741e-04
32,8.079926e+00, 0.00000e+00, 2.52358e-09, -5.00000e-01, -4.85581e-04
32,8.079945e+00, 0.00000e+00, -3.11230e-08, 0.00000e+00, -2.83191e-07
32,8.139095e+00, 0.00000e+00, -1.99060e-08, 0.00000e+00, -2.95276e-07
33,8.139111e+00, 0.00000e+00, -6.08889e-07, -5.00000e-01, -5.23559e-04
33,8.338517e+00, 0.00000e+00, 2.33462e-09, -5.00000e-01, -4.84377e-04
33,8.338543e+00, 0.00000e+00, -3.11053e-08, 0.00000e+00, -2.78407e-07
33,8.397760e+00, 0.00000e+00, -1.99006e-08, 0.00000e+00, -2.85638e-07
34,8.397775e+00, 0.00000e+00, -6.07336e-07, -5.00000e-01, -5.22685e-04
34,8.597162e+00, 0.00000e+00, 2.48927e-09, -5.00000e-01, -4.83503e-04
34,8.597187e+00, 0.00000e+00, -3.10894e-08, 0.00000e+00, -2.94297e-07
34,8.656425e+00, 0.00000e+00, -1.98466e-08, 0.00000e+00, -3.09562e-07
35,8.656440e+00, 0.00000e+00, -6.03446e-07, -5.00000e-01, -5.22032e-04
35,8.855915e+00, 0.00000e+00, 2.45443e-09, -5.00000e-01, -4.82674e-04
35,8.855932e+00, 0.00000e+00, -3.10442e-08, 0.00000e+00, -2.97991e-07
35,8.915089e+00, 0.00000e+00, -1.98895e-08, 0.00000e+00, -3.12888e-07
36,8.915101e+00, 0.00000e+00, -6.01679e-07, -5.00000e-01, -5.21223e-04
36,9.114538e+00, 0.00000e+00, 2.39138e-09, -5.00000e-01, -4.81900e-04
36,9.114561e+00, 0.00000e+00, -3.10159e-08, 0.00000e+00, -2.96547e-07
36,9.173652e+00, 0.00000e+00, -1.98363e-08, 0.00000e+00, -3.08076e-07
37,9.173669e+00, 0.00000e+00, -6.00156e-07, -5.00000e-01, -5.20397e-04
37,9.373047e+00, 0.00000e+00, 2.30752e-09, -5.00000e-01, -4.81146e-04
37,9.373064e+00, 0.00000e+00, -3.09669e-08, 0.00000e+00, -3.21020e-07
37,9.432209e+00, 0.00000e+00, -1.98467e-08, 0.00000e+00, -3.31158e-07
38,9.432227e+00, 0.00000e+00, -5.97173e-07, -5.00000e-01, -5.19826e-04
38,9.631670e+00, 0.00000e+00, 2.41347e-09, -5.00000e-01, -4.80454e-04
38,9.631694e+00, 0.00000e+00, -3.09200e-08, 0.00000e+00, -3.26446e-07
38,9.690921e+00, 0.00000e+00, -1.97814e-08, 0.00000e+00, -3.35210e-07
39,9.690941e+00, 0.00000e+00, -5.94551e-07, -5.00000e-01, -5.19236e-04
39,9.890228e+00, 0.00000e+00, 2.68962e-09, -5.00000e-01, -4.79831e-04
39,9.890252e+00, 0.00000e+00, -3.08973e-08, 0.00000e+00, -2.98404e-07
39,9.949392e+00, 0.00000e+00, -1.98266e-08, 0.00000e+00, -3.14509e-07
40,9.949406e+00, 0.00000e+00, -5.93008e-07, -5.00000e-01, -5.18461e-04
40,1.014884e+01, 0.00000e+00, 2.45348e-09, -5.00000e-01, -4.78976e-04
40,1.014886e+01, 0.00000e+00, -3.08604e-08, 0.00000e+00, -3.06428e-07
40,1.020802e+01, 0.00000e+00, -1.97553e-08, 0.00000e+00, -3.18232e-07
41,1.020815e+01, 0.00000e+00, -5.90861e-07, -5.00000e-01, -5.17979e-04
41,1.040765e+01, 0.00000e+00, 2.52341e-09, -5.00000e-01, -4.78491e-04
41,1.040769e+01, 0.00000e+00, -3.08277e-08, 0.00000e+00, -3.00319e-07
41,1.046690e+01, 0.00000e+00, -1.97783e-08, 0.00000e+00, -3.20137e-07
42,1.046692e+01, 0.00000e+00, -5.89079e-07, -5.00000e-01, -5.17508e-04
42,1.066634e+01, 0.00000e+00, 2.63072e-09, -5.00000e-01, -4.77754e-04
42,1.066636e+01, 0.00000e+00, -3.07321e-08, 0.00000e+00, -3.10452e-07
42,1.072546e+01, 0.00000e+00, -1.97807e-08, 0.00000e+00, -3.09206e-07
43,1.072548e+01, 0.00000e+00, -5.86252e-07, -5.00000e-01, -5.16791e-04
43,1.092487e+01, 0.00000e+00, 2.57984e-09, -5.00000e-01, -4.77242e-04
43,1.092489e+01, 0.00000e+00, -3.07287e-08, 0.00000e+00, -2.95133e-07
43,1.098409e+01, 0.00000e+00, -1.97548e-08, 0.00000e+00, -2.95025e-07
44,1.098412e+01, 0.00000e+00, -5.84190e-07, -5.00000e-01, -5.16272e-04
44,1.118347e+01, 0.00000e+00, 2.39364e-09, -5.00000e-01, -4.76658e-04
44,1.118349e+01, 0.00000e+00, -3.07878e-08, 0.00000e+00, -2.76536e-07
44,1.124263e+01, 0.00000e+00, -1.96802e-08, 0.00000e+00, -2.92422e-07
45,1.124264e+01, 0.00000e+00, -5.81919e-07, -5.00000e-01, -5.15741e-04
45,1.144205e+01, 0.00000e+00, 2.61498e-09, -5.00000e-01, -4.76165e-04
45,1.144208e+01, 0.00000e+00, -3.06757e-08, 0.00000e+00, -2.87965e-07
45,1.150125e+01, 0.00000e+00, -1.97097e-08, 0.00000e+00, -2.95433e-07
46,1.150127e+01, 0.00000e+00, -5.80499e-07, -5.00000e-01, -5.15250e-04
46,1.170056e+01, 0.00000e+00, 2.70848e-09, -5.00000e-01, -4.75617e-04
46,1.170059e+01, 0.00000e+00, -3.07137e-08, 0.00000e+00, -2.92476e-07
46,1.175980e+01, 0.00000e+00, -1.96864e-08, 0.00000e+00, -3.02406e-07
47,1.175982e+01, 0.00000e+00, -5.77616e-07, -5.00000e-01, -5.14491e-04
47,1.195929e+01, 0.00000e+00, 2.62207e-09, -5.00000e-01, -4.74903e-04
47,1.195931e+01, 0.00000e+00, -3.06358e-08, 0.00000e+00, -2.78506e-07
47,1.201850e+01, 0.00000e+00, -1.96606e-08, 0.00000e+00, -2.82751e-07
48,1.201852e+01, 0.00000e+00, -5.75312e-07, -5.00000e-01, -5.14105e-04
48,1.221797e+01, 0.00000e+00, 2.40996e-09, -5.00000e-01, -4.74360e-04
48,1.221799e+01, 0.00000e+00, -3.06183e-08, 0.00000e+00, -2.68346e-07
48,1.227710e+01, 0.00000e+00, -1.97084e-08, 0.00000e+00, -2.85064e-07
49,1.227712e+01, 0.00000e+00, -5.74584e-07, -5.00000e-01, -5.13504e-04
49,1.247661e+01, 0.00000e+00, 2.45744e-09, -5.00000e-01, -4.73825e-04
49,1.247664e+01, 0.00000e+00, -3.06316e-08, 0.00000e+00, -2.78655e-07
49,1.253575e+01, 0.00000e+00, -1.96723e-08, 0.00000e+00, -2.87972e-07
50,1.253576e+01, 0.00000e+00, -5.71800e-07, -5.00000e-01, -5.13092e-04
50,1.273519e+01, 0.00000e+00, 2.64629e-09, -5.00000e-01, -4.73405e-04
50,1.273522e+01, 0.00000e+00, -3.05575e-08, 0.00000e+00, -2.90599e-07
50,1.279444e+01, 0.00000e+00, -1.96267e-08, 0.00000e+00, -3.00444e-07
51,1.279447e+01, 0.00000e+00, -5.69811e-07, -5.00000e-01, -5.12506e-04
51,1.425890e+01, 0.00000e+00, 9.78049e-10, -5.00000e-01, -4.31569e-04
51,1.425892e+01, 0.00000e+00, -4.61477e-09, 0.00000e+00, -3.07116e-07
51,1.439312e+01, 0.00000e+00, -3.90857e-09, 0.00000e+00, -3.18133e-07
52,1.439314e+01, 0.00000e+00, 4.20719e-09, -5.00000e-01, -5.40458e-04
52,1.452490e+01, 0.00000e+00, 4.21845e-09, -5.00000e-01, -5.05305e-04
52,1.452492e+01, 0.00000e+00, -2.87208e-08, 0.00000e+00, -2.56852e-07
52,1.458412e+01, 0.00000e+00, -1.78885e-08, 0.00000e+00, -2.68083e-07
53,1.458414e+01, 0.00000e+00, -5.87355e-07, -5.00000e-01, -5.27661e-04
53,1.478355e+01, 0.00000e+00, 3.15672e-09, -5.00000e-01, -4.83577e-04
53,1.478356e+01, 0.00000e+00, -3.00550e-08, 0.00000e+00, -2.89495e-07
53,1.484279e+01, 0.00000e+00, -1.90721e-08, 0.00000e+00, -3.04474e-07
54,1.484284e+01, 0.00000e+00, -5.75146e-07, -5.00000e-01, -5.18310e-04
54,1.504220e+01, 0.00000e+00, 2.91317e-09, -5.00000e-01, -4.77096e-04
54,1.504221e+01, 0.00000e+00, -2.99002e-08, 0.00000e+00, -2.66924e-07
54,1.510138e+01, 0.00000e+00, -1.92497e-08, 0.00000e+00, -2.78929e-07
55,1.510139e+01, 0.00000e+00, -5.68806e-07, -5.00000e-01, -5.14703e-04
55,1.530082e+01, 0.00000e+00, 2.75853e-09, -5.00000e-01, -4.74253e-04
55,1.530084e+01, 0.00000e+00, -3.04631e-08, 0.00000e+00, -2.77635e-07
55,1.535995e+01, 0.00000e+00, -1.95505e-08, 0.00000e+00, -2.85667e-07
56,1.535997e+01, 0.00000e+00, -5.64294e-07, -5.00000e-01, -5.12483e-04
56,1.555930e+01, 0.00000e+00, 2.78004e-09, -5.00000e-01, -4.72384e-04
56,1.555932e+01, 0.00000e+00, -3.04796e-08, 0.00000e+00, -2.84201e-07
56,1.561851e+01, 0.00000e+00, -1.95429e-08, 0.00000e+00, -2.91077e-07
57,1.561853e+01, 0.00000e+00, -5.60987e-07, -5.00000e-01, -5.10993e-04
57,1.581793e+01, 0.00000e+00, 2.69764e-09, -5.00000e-01, -4.71122e-04
57,1.581797e+01, 0.00000e+00, -3.05124e-08, 0.00000e+00, -2.84091e-07
57,1.587712e+01, 0.00000e+00, -1.95931e-08, 0.00000e+00, -2.82941e-07
58,1.587714e+01, 0.00000e+00, -5.58500e-07, -5.00000e-01, -5.10151e-04
58,1.607649e+01, 0.00000e+00, 2.93862e-09, -5.00000e-01, -4.70327e-04
58,1.607651e+01, 0.00000e+00, -3.04976e-08, 0.00000e+00, -2.69433e-07
58,1.613569e+01, 0.00000e+00, -1.95663e-08, 0.00000e+00, -2.82207e-07
59,1.613571e+01, 0.00000e+00, -5.55904e-07, -5.00000e-01, -5.09296e-04
59,1.633511e+01, 0.00000e+00, 2.75130e-09, -5.00000e-01, -4.69688e-04
59,1.633524e+01, 0.00000e+00, -3.04334e-08, 0.00000e+00, -2.58152e-07
59,1.639448e+01, 0.00000e+00, -1.95469e-08, 0.00000e+00, -2.67701e-07
60,1.639450e+01, 0.00000e+00, -5.53791e-07, -5.00000e-01, -5.08653e-04
60,1.659386e+01, 0.00000e+00, 2.87536e-09, -5.00000e-01, -4.68872e-04
60,1.659388e+01, 0.00000e+00, -2.47582e-08, 0.00000e+00, -2.74330e-07
60,1.665307e+01, 0.00000e+00, -1.70979e-08, 0.00000e+00, -2.99797e-07
61,1.665308e+01, 0.00000e+00, -5.58818e-07, -5.00000e-01, -5.12409e-04
61,1.685258e+01, 0.00000e+00, 3.09526e-09, -5.00000e-01, -4.70609e-04
61,1.685264e+01, 0.00000e+00, -3.03152e-08, 0.00000e+00, -2.89750e-07
61,1.691181e+01, 0.00000e+00, -1.94692e-08, 0.00000e+00, -2.86946e-07
62,1.691184e+01, 0.00000e+00, -5.48289e-07, -5.00000e-01, -5.08694e-04
62,1.711126e+01, 0.00000e+00, 2.91826e-09, -5.00000e-01, -4.68465e-04
62,1.711139e+01, 0.00000e+00, -3.03717e-08, 0.00000e+00, -2.81834e-07
62,1.717054e+01, 0.00000e+00, -1.95740e-08, 0.00000e+00, -2.96623e-07
63,1.717056e+01, 0.00000e+00, -5.46555e-07, -5.00000e-01, -5.07513e-04
63,1.737000e+01, 0.00000e+00, 2.87487e-09, -5.00000e-01, -4.67743e-04
63,1.737001e+01, 0.00000e+00, -3.03836e-08, 0.00000e+00, -2.78601e-07
63,1.742924e+01, 0.00000e+00, -1.95335e-08, 0.00000e+00, -2.81770e-07
64,1.742926e+01, 0.00000e+00, -5.44965e-07, -5.00000e-01, -5.06798e-04
64,1.762872e+01, 0.00000e+00, 2.70688e-09, -5.00000e-01, -4.67033e-04
64,1.762874e+01, 0.00000e+00, -3.03448e-08, 0.00000e+00, -2.45691e-07
64,1.768800e+01, 0.00000e+00, -1.95400e-08, 0.00000e+00, -2.65064e-07
65,1.768801e+01, 0.00000e+00, -5.42057e-07, -5.00000e-01, -5.06264e-04
65,1.788745e+01, 0.00000e+00, 2.54878e-09, -5.00000e-01, -4.66564e-04
65,1.788748e+01, 0.00000e+00, -3.02998e-08, 0.00000e+00, -2.55367e-07
65,1.794667e+01, 0.00000e+00, -1.95193e-08, 0.00000e+00, -2.72366e-07
66,1.794668e+01, 0.00000e+00, -5.40547e-07, -5.00000e-01, -5.05868e-04
66,1.814601e+01, 0.00000e+00, 2.77526e-09, -5.00000e-01, -4.66161e-04
66,1.814603e+01, 0.00000e+00, -3.02800e-08, 0.00000e+00, -2.77148e-07
66,1.820519e+01, 0.00000e+00, -1.95349e-08, 0.00000e+00, -2.85753e-07
67,1.820520e+01, 0.00000e+00, -5.38633e-07, -5.00000e-01, -5.05526e-04
67,1.840465e+01, 0.00000e+00, 2.74574e-09, -5.00000e-01, -4.65646e-04
67,1.840467e+01, 0.00000e+00, -3.03155e-08, 0.00000e+00, -2.62283e-07
67,1.846380e+01, 0.00000e+00, -1.94970e-08, 0.00000e+00, -2.67701e-07
68,1.846381e+01, 0.00000e+00, -5.36408e-07, -5.00000e-01, -5.04967e-04
68,1.866328e+01, 0.00000e+00, 2.88890e-09, -5.00000e-01, -4.65094e-04
68,1.866330e+01, 0.00000e+00, -3.02499e-08, 0.00000e+00, -2.51760e-07
68,1.872241e+01, 0.00000e+00, -1.95314e-08, 0.00000e+00, -2.57881e-07
69,1.872242e+01, 0.00000e+00, -5.34248e-07, -5.00000e-01, -5.04555e-04
69,1.892186e+01, 0.00000e+00, 2.90518e-09, -5.00000e-01, -4.64760e-04
69,1.892187e+01, 0.00000e+00, -3.02974e-08, 0.00000e+00, -2.66673e-07
69,1.898101e+01, 0.00000e+00, -1.95376e-08, 0.00000e+00, -2.75691e-07
70,1.898103e+01, 0.00000e+00, -5.32322e-07, -5.00000e-01, -5.03987e-04
70,1.918060e+01, 0.00000e+00, 2.76160e-09, -5.00000e-01, -4.64465e-04
70,1.918064e+01, 0.00000e+00, -3.01919e-08, 0.00000e+00, -2.57933e-07
70,1.923983e+01, 0.00000e+00, -1.94329e-08, 0.00000e+00, -2.74057e-07
71,1.923985e+01, 0.00000e+00, -5.30195e-07, -5.00000e-01, -5.03787e-04
71,1.943929e+01, 0.00000e+00, 3.17047e-09, -5.00000e-01, -4.64138e-04
71,1.943931e+01, 0.00000e+00, -3.02186e-08, 0.00000e+00, -2.78902e-07
71,1.949861e+01, 0.00000e+00, -1.94892e-08, 0.00000e+00, -2.93306e-07
72,1.949874e+01, 0.00000e+00, -5.28939e-07, -5.00000e-01, -5.03322e-04
72,1.969814e+01, 0.00000e+00, 2.90871e-09, -5.00000e-01, -4.63789e-04
72,1.969815e+01, 0.00000e+00, -3.02347e-08, 0.00000e+00, -2.78466e-07
72,1.975735e+01, 0.00000e+00, -1.94995e-08, 0.00000e+00, -2.94458e-07
73,1.975736e+01, 0.00000e+00, -5.26506e-07, -5.00000e-01, -5.02992e-04
73,1.995674e+01, 0.00000e+00, 2.97670e-09, -5.00000e-01, -4.63392e-04
73,1.995677e+01, 0.00000e+00, -3.01921e-08, 0.00000e+00, -2.88003e-07
73,2.001589e+01, 0.00000e+00, -1.94833e-08, 0.00000e+00, -2.92394e-07
74,2.001590e+01, 0.00000e+00, -5.24985e-07, -5.00000e-01, -5.02626e-04
74,2.021535e+01, 0.00000e+00, 3.12312e-09, -5.00000e-01, -4.63023e-04
74,2.021537e+01, 0.00000e+00, -3.01028e-08, 0.00000e+00, -2.82706e-07
74,2.027459e+01, 0.00000e+00, -1.94705e-08, 0.00000e+00, -2.97322e-07
75,2.027460e+01, 0.00000e+00, -5.22858e-07, -5.00000e-01, -5.02344e-04
75,2.047415e+01, 0.00000e+00, 2.87005e-09, -5.00000e-01, -4.62582e-04
75,2.047417e+01, 0.00000e+00, -3.01544e-08, 0.00000e+00, -2.81145e-07
75,2.053346e+01, 0.00000e+00, -1.94188e-08, 0.00000e+00, -2.98452e-07
