START TIME:2024-04-01 18:55:03
REPEAT,TIME(sec),SMUA-VOLTAGE(V),SMUA-CURRENT(A),SMUB-VOLTAGE(V),SMUB-CURRENT(A)
16,4.438455e+00, -5.00000e-01, -1.36216e-07, -5.00000e-01, -7.71692e-03
16,4.562669e+00, -5.00000e-01, -6.30968e-08, -5.00000e-01, -7.87100e-03
16,4.562719e+00, 0.00000e+00, 2.62273e-07, -5.00000e-01, -4.34535e-04
16,4.687064e+00, 0.00000e+00, 5.99010e-08, -5.00000e-01, -3.43032e-04
17,4.687112e+00, -5.00000e-01, -4.88681e-07, -5.00000e-01, -7.61464e-03
17,4.731254e+00, -5.00000e-01, -1.36316e-07, -5.00000e-01, -7.71998e-03
17,4.855529e+00, -5.00000e-01, -6.31442e-08, -5.00000e-01, -7.87397e-03
17,4.855580e+00, 0.00000e+00, 2.61864e-07, -5.00000e-01, -4.35568e-04
17,4.979955e+00, 0.00000e+00, 5.99260e-08, -5.00000e-01, -3.43932e-04
18,4.980090e+00, -5.00000e-01, -4.90374e-07, -5.00000e-01, -7.61729e-03
18,5.024298e+00, -5.00000e-01, -1.36056e-07, -5.00000e-01, -7.72301e-03
18,5.148583e+00, -5.00000e-01, -6.30899e-08, -5.00000e-01, -7.87643e-03
18,5.148796e+00, 0.00000e+00, 2.62361e-07, -5.00000e-01, -4.36729e-04
18,5.273217e+00, 0.00000e+00, 5.98285e-08, -5.00000e-01, -3.44744e-04
19,5.273267e+00, -5.00000e-01, -4.37757e-07, -5.00000e-01, -7.63040e-03
19,5.317409e+00, -5.00000e-01, -1.31998e-07, -5.00000e-01, -7.73132e-03
19,5.441708e+00, -5.00000e-01, -6.23389e-08, -5.00000e-01, -7.88185e-03
19,5.441767e+00, 0.00000e+00, 2.62180e-07, -5.00000e-01, -4.38401e-04
19,5.566191e+00, 0.00000e+00, 5.99377e-08, -5.00000e-01, -3.46155e-04
20,5.566241e+00, -5.00000e-01, -4.89821e-07, -5.00000e-01, -7.62430e-03
20,5.610326e+00, -5.00000e-01, -1.36318e-07, -5.00000e-01, -7.72922e-03
20,5.734596e+00, -5.00000e-01, -6.30758e-08, -5.00000e-01, -7.88223e-03
20,5.734632e+00, 0.00000e+00, 2.61602e-07, -5.00000e-01, -4.38661e-04
20,5.859103e+00, 0.00000e+00, 5.98303e-08, -5.00000e-01, -3.46544e-04
21,5.859138e+00, -5.00000e-01, -4.90657e-07, -5.00000e-01, -7.62619e-03
21,5.903242e+00, -5.00000e-01, -1.36114e-07, -5.00000e-01, -7.73136e-03
21,6.027517e+00, -5.00000e-01, -6.30436e-08, -5.00000e-01, -7.88418e-03
21,6.027567e+00, 0.00000e+00, 2.61641e-07, -5.00000e-01, -4.39435e-04
21,6.151968e+00, 0.00000e+00, 5.97820e-08, -5.00000e-01, -3.47171e-04
22,6.152009e+00, -5.00000e-01, -4.90196e-07, -5.00000e-01, -7.62873e-03
22,6.196102e+00, -5.00000e-01, -1.36210e-07, -5.00000e-01, -7.73344e-03
22,6.320289e+00, -5.00000e-01, -6.31394e-08, -5.00000e-01, -7.88616e-03
22,6.320339e+00, 0.00000e+00, 2.61865e-07, -5.00000e-01, -4.40119e-04
22,6.444730e+00, 0.00000e+00, 5.97926e-08, -5.00000e-01, -3.47852e-04
23,6.444812e+00, -5.00000e-01, -4.89746e-07, -5.00000e-01, -7.63083e-03
23,6.489041e+00, -5.00000e-01, -1.35978e-07, -5.00000e-01, -7.73584e-03
23,6.613306e+00, -5.00000e-01, -6.29938e-08, -5.00000e-01, -7.88838e-03
23,6.613351e+00, 0.00000e+00, 2.61326e-07, -5.00000e-01, -4.40905e-04
23,6.737738e+00, 0.00000e+00, 5.96188e-08, -5.00000e-01, -3.48534e-04
24,6.737794e+00, -5.00000e-01, -4.91310e-07, -5.00000e-01, -7.63305e-03
24,6.781900e+00, -5.00000e-01, -1.36470e-07, -5.00000e-01, -7.73767e-03
24,6.906118e+00, -5.00000e-01, -6.30440e-08, -5.00000e-01, -7.89009e-03
24,6.906180e+00, 0.00000e+00, 2.61612e-07, -5.00000e-01, -4.41653e-04
24,7.030608e+00, 0.00000e+00, 5.96481e-08, -5.00000e-01, -3.49120e-04
25,7.030805e+00, -5.00000e-01, -4.91252e-07, -5.00000e-01, -7.63512e-03
25,7.075081e+00, -5.00000e-01, -1.35962e-07, -5.00000e-01, -7.74009e-03
25,7.199307e+00, -5.00000e-01, -6.29806e-08, -5.00000e-01, -7.89233e-03
25,7.199353e+00, 0.00000e+00, 2.61464e-07, -5.00000e-01, -4.42421e-04
25,7.323761e+00, 0.00000e+00, 5.96703e-08, -5.00000e-01, -3.49787e-04
26,7.323815e+00, -5.00000e-01, -4.90276e-07, -5.00000e-01, -7.63736e-03
26,7.367988e+00, -5.00000e-01, -1.36260e-07, -5.00000e-01, -7.74178e-03
26,7.492284e+00, -5.00000e-01, -6.29411e-08, -5.00000e-01, -7.89384e-03
26,7.492516e+00, 0.00000e+00, 2.60521e-07, -5.00000e-01, -4.42908e-04
26,7.616965e+00, 0.00000e+00, 5.95938e-08, -5.00000e-01, -3.50348e-04
27,7.617003e+00, -5.00000e-01, -4.91291e-07, -5.00000e-01, -7.63910e-03
27,7.661186e+00, -5.00000e-01, -1.36334e-07, -5.00000e-01, -7.74340e-03
27,7.785402e+00, -5.00000e-01, -6.31183e-08, -5.00000e-01, -7.89542e-03
27,7.785450e+00, 0.00000e+00, 2.61658e-07, -5.00000e-01, -4.43722e-04
27,7.909876e+00, 0.00000e+00, 5.95845e-08, -5.00000e-01, -3.50851e-04
28,7.909925e+00, -5.00000e-01, -4.91208e-07, -5.00000e-01, -7.64121e-03
28,7.954029e+00, -5.00000e-01, -1.36165e-07, -5.00000e-01, -7.74537e-03
28,8.078415e+00, -5.00000e-01, -6.29759e-08, -5.00000e-01, -7.89710e-03
28,8.078475e+00, 0.00000e+00, 2.61274e-07, -5.00000e-01, -4.44335e-04
28,8.202970e+00, 0.00000e+00, 5.95143e-08, -5.00000e-01, -3.51380e-04
29,8.203010e+00, -5.00000e-01, -4.90732e-07, -5.00000e-01, -7.64281e-03
29,8.247058e+00, -5.00000e-01, -1.36452e-07, -5.00000e-01, -7.74675e-03
29,8.371241e+00, -5.00000e-01, -6.29343e-08, -5.00000e-01, -7.89846e-03
29,8.371298e+00, 0.00000e+00, 2.61065e-07, -5.00000e-01, -4.44829e-04
29,8.495784e+00, 0.00000e+00, 5.95182e-08, -5.00000e-01, -3.51889e-04
30,8.496018e+00, -5.00000e-01, -4.91368e-07, -5.00000e-01, -7.64404e-03
30,8.540161e+00, -5.00000e-01, -1.36242e-07, -5.00000e-01, -7.74818e-03
30,8.664355e+00, -5.00000e-01, -6.29552e-08, -5.00000e-01, -7.89977e-03
30,8.664416e+00, 0.00000e+00, 2.61218e-07, -5.00000e-01, -4.45496e-04
30,8.788806e+00, 0.00000e+00, 5.94895e-08, -5.00000e-01, -3.52446e-04
31,8.788855e+00, -5.00000e-01, -4.92648e-07, -5.00000e-01, -7.64582e-03
31,8.832922e+00, -5.00000e-01, -1.36551e-07, -5.00000e-01, -7.74957e-03
31,8.957226e+00, -5.00000e-01, -6.29753e-08, -5.00000e-01, -7.90111e-03
31,8.957293e+00, 0.00000e+00, 2.61025e-07, -5.00000e-01, -4.45978e-04
31,9.081721e+00, 0.00000e+00, 5.94121e-08, -5.00000e-01, -3.52855e-04
32,9.081760e+00, -5.00000e-01, -4.91560e-07, -5.00000e-01, -7.64725e-03
32,9.125931e+00, -5.00000e-01, -1.36243e-07, -5.00000e-01, -7.75125e-03
32,9.250230e+00, -5.00000e-01, -6.29997e-08, -5.00000e-01, -7.90229e-03
32,9.250329e+00, 0.00000e+00, 2.60613e-07, -5.00000e-01, -4.46588e-04
32,9.374714e+00, 0.00000e+00, 5.94127e-08, -5.00000e-01, -3.53383e-04
33,9.374778e+00, -5.00000e-01, -4.93213e-07, -5.00000e-01, -7.64783e-03
33,9.418919e+00, -5.00000e-01, -1.36194e-07, -5.00000e-01, -7.75188e-03
33,9.543175e+00, -5.00000e-01, -6.28674e-08, -5.00000e-01, -7.90318e-03
33,9.543224e+00, 0.00000e+00, 2.61154e-07, -5.00000e-01, -4.47226e-04
33,9.667726e+00, 0.00000e+00, 5.93643e-08, -5.00000e-01, -3.53903e-04
34,9.667786e+00, -5.00000e-01, -4.92910e-07, -5.00000e-01, -7.64943e-03
34,9.711885e+00, -5.00000e-01, -1.36463e-07, -5.00000e-01, -7.75303e-03
34,9.836203e+00, -5.00000e-01, -6.30074e-08, -5.00000e-01, -7.90415e-03
34,9.836415e+00, 0.00000e+00, 2.61092e-07, -5.00000e-01, -4.47680e-04
34,9.960872e+00, 0.00000e+00, 5.93844e-08, -5.00000e-01, -3.54301e-04
35,9.961035e+00, -5.00000e-01, -4.91774e-07, -5.00000e-01, -7.65059e-03
35,1.000515e+01, -5.00000e-01, -1.36282e-07, -5.00000e-01, -7.75441e-03
35,1.012943e+01, -5.00000e-01, -6.29769e-08, -5.00000e-01, -7.90507e-03
35,1.012947e+01, 0.00000e+00, 2.60525e-07, -5.00000e-01, -4.48079e-04
35,1.025387e+01, 0.00000e+00, 5.93637e-08, -5.00000e-01, -3.54769e-04
36,1.025391e+01, -5.00000e-01, -4.92687e-07, -5.00000e-01, -7.65162e-03
36,1.029805e+01, -5.00000e-01, -1.36483e-07, -5.00000e-01, -7.75515e-03
36,1.042224e+01, -5.00000e-01, -6.28756e-08, -5.00000e-01, -7.90578e-03
36,1.042228e+01, 0.00000e+00, 2.61087e-07, -5.00000e-01, -4.48785e-04
36,1.054663e+01, 0.00000e+00, 5.93981e-08, -5.00000e-01, -3.55217e-04
37,1.054672e+01, -5.00000e-01, -4.93687e-07, -5.00000e-01, -7.65252e-03
37,1.059090e+01, -5.00000e-01, -1.36511e-07, -5.00000e-01, -7.75600e-03
37,1.071516e+01, -5.00000e-01, -6.28232e-08, -5.00000e-01, -7.90680e-03
37,1.071522e+01, 0.00000e+00, 2.60715e-07, -5.00000e-01, -4.49136e-04
37,1.083959e+01, 0.00000e+00, 5.93115e-08, -5.00000e-01, -3.55645e-04
38,1.083965e+01, -5.00000e-01, -4.92040e-07, -5.00000e-01, -7.65391e-03
38,1.088375e+01, -5.00000e-01, -1.36414e-07, -5.00000e-01, -7.75732e-03
38,1.100801e+01, -5.00000e-01, -6.29837e-08, -5.00000e-01, -7.90748e-03
38,1.100809e+01, 0.00000e+00, 2.60528e-07, -5.00000e-01, -4.49630e-04
38,1.113260e+01, 0.00000e+00, 5.92742e-08, -5.00000e-01, -3.55977e-04
39,1.113264e+01, -5.00000e-01, -4.93808e-07, -5.00000e-01, -7.65392e-03
39,1.117674e+01, -5.00000e-01, -1.36535e-07, -5.00000e-01, -7.75728e-03
39,1.130095e+01, -5.00000e-01, -6.29812e-08, -5.00000e-01, -7.90756e-03
39,1.130102e+01, 0.00000e+00, 2.60839e-07, -5.00000e-01, -4.50127e-04
39,1.142538e+01, 0.00000e+00, 5.92667e-08, -5.00000e-01, -3.56436e-04
40,1.142541e+01, -5.00000e-01, -4.94339e-07, -5.00000e-01, -7.65493e-03
40,1.146957e+01, -5.00000e-01, -1.36524e-07, -5.00000e-01, -7.75813e-03
40,1.159387e+01, -5.00000e-01, -6.30373e-08, -5.00000e-01, -7.90781e-03
40,1.159393e+01, 0.00000e+00, 2.60699e-07, -5.00000e-01, -4.50475e-04
40,1.171836e+01, 0.00000e+00, 5.92845e-08, -5.00000e-01, -3.56787e-04
41,1.171841e+01, -5.00000e-01, -4.93529e-07, -5.00000e-01, -7.65497e-03
41,1.176287e+01, -5.00000e-01, -1.36560e-07, -5.00000e-01, -7.75819e-03
41,1.188703e+01, -5.00000e-01, -6.28299e-08, -5.00000e-01, -7.90823e-03
41,1.188707e+01, 0.00000e+00, 2.60690e-07, -5.00000e-01, -4.51110e-04
41,1.201152e+01, 0.00000e+00, 5.91942e-08, -5.00000e-01, -3.57252e-04
42,1.201160e+01, -5.00000e-01, -4.94741e-07, -5.00000e-01, -7.65522e-03
42,1.205565e+01, -5.00000e-01, -1.36883e-07, -5.00000e-01, -7.75820e-03
42,1.217985e+01, -5.00000e-01, -6.31138e-08, -5.00000e-01, -7.90793e-03
42,1.217992e+01, 0.00000e+00, 2.60601e-07, -5.00000e-01, -4.51509e-04
42,1.230434e+01, 0.00000e+00, 5.91827e-08, -5.00000e-01, -3.57557e-04
43,1.230438e+01, -5.00000e-01, -4.95060e-07, -5.00000e-01, -7.65584e-03
43,1.234842e+01, -5.00000e-01, -1.36724e-07, -5.00000e-01, -7.75873e-03
43,1.247269e+01, -5.00000e-01, -6.30428e-08, -5.00000e-01, -7.90842e-03
43,1.247289e+01, 0.00000e+00, 2.60777e-07, -5.00000e-01, -4.51942e-04
43,1.259720e+01, 0.00000e+00, 5.92704e-08, -5.00000e-01, -3.57988e-04
44,1.259725e+01, -5.00000e-01, -4.93538e-07, -5.00000e-01, -7.65700e-03
44,1.264130e+01, -5.00000e-01, -1.36650e-07, -5.00000e-01, -7.75986e-03
44,1.276558e+01, -5.00000e-01, -6.28984e-08, -5.00000e-01, -7.90940e-03
44,1.276562e+01, 0.00000e+00, 2.60354e-07, -5.00000e-01, -4.52376e-04
44,1.289003e+01, 0.00000e+00, 5.91747e-08, -5.00000e-01, -3.58418e-04
45,1.289008e+01, -5.00000e-01, -4.94948e-07, -5.00000e-01, -7.65753e-03
45,1.293415e+01, -5.00000e-01, -1.36693e-07, -5.00000e-01, -7.76031e-03
45,1.305840e+01, -5.00000e-01, -6.29360e-08, -5.00000e-01, -7.90973e-03
45,1.305846e+01, 0.00000e+00, 2.60351e-07, -5.00000e-01, -4.52796e-04
45,1.318286e+01, 0.00000e+00, 5.91128e-08, -5.00000e-01, -3.58684e-04
46,1.318291e+01, -5.00000e-01, -4.95402e-07, -5.00000e-01, -7.65831e-03
46,1.322706e+01, -5.00000e-01, -1.36437e-07, -5.00000e-01, -7.76126e-03
46,1.335133e+01, -5.00000e-01, -6.29214e-08, -5.00000e-01, -7.91065e-03
46,1.335139e+01, 0.00000e+00, 2.60707e-07, -5.00000e-01, -4.53189e-04
46,1.347593e+01, 0.00000e+00, 5.91417e-08, -5.00000e-01, -3.59023e-04
47,1.347598e+01, -5.00000e-01, -4.94462e-07, -5.00000e-01, -7.65902e-03
47,1.352016e+01, -5.00000e-01, -1.36647e-07, -5.00000e-01, -7.76171e-03
47,1.364464e+01, -5.00000e-01, -6.28522e-08, -5.00000e-01, -7.91116e-03
47,1.364473e+01, 0.00000e+00, 2.60391e-07, -5.00000e-01, -4.53632e-04
47,1.376902e+01, 0.00000e+00, 5.92070e-08, -5.00000e-01, -3.59447e-04
48,1.376906e+01, -5.00000e-01, -4.95938e-07, -5.00000e-01, -7.66000e-03
48,1.381315e+01, -5.00000e-01, -1.36920e-07, -5.00000e-01, -7.76256e-03
48,1.393733e+01, -5.00000e-01, -6.29989e-08, -5.00000e-01, -7.91151e-03
48,1.393737e+01, 0.00000e+00, 2.60544e-07, -5.00000e-01, -4.53976e-04
48,1.406172e+01, 0.00000e+00, 5.91855e-08, -5.00000e-01, -3.59718e-04
49,1.406177e+01, -5.00000e-01, -4.79491e-07, -5.00000e-01, -7.66350e-03
49,1.410584e+01, -5.00000e-01, -1.35363e-07, -5.00000e-01, -7.76498e-03
49,1.423005e+01, -5.00000e-01, -6.27574e-08, -5.00000e-01, -7.91304e-03
49,1.423010e+01, 0.00000e+00, 2.60588e-07, -5.00000e-01, -4.54577e-04
49,1.435441e+01, 0.00000e+00, 5.91828e-08, -5.00000e-01, -3.60199e-04
50,1.435446e+01, -5.00000e-01, -4.95169e-07, -5.00000e-01, -7.66168e-03
50,1.439863e+01, -5.00000e-01, -1.36675e-07, -5.00000e-01, -7.76429e-03
50,1.452293e+01, -5.00000e-01, -6.29073e-08, -5.00000e-01, -7.91331e-03
50,1.452310e+01, 0.00000e+00, 2.60361e-07, -5.00000e-01, -4.54875e-04
50,1.464766e+01, 0.00000e+00, 5.90205e-08, -5.00000e-01, -3.60361e-04
51,1.464772e+01, -5.00000e-01, -4.95482e-07, -5.00000e-01, -7.66234e-03
51,1.469189e+01, -5.00000e-01, -1.36660e-07, -5.00000e-01, -7.76502e-03
51,1.481621e+01, -5.00000e-01, -6.29121e-08, -5.00000e-01, -7.91392e-03
51,1.481628e+01, 0.00000e+00, 2.60716e-07, -5.00000e-01, -4.55217e-04
51,1.494067e+01, 0.00000e+00, 5.91379e-08, -5.00000e-01, -3.60793e-04
52,1.494072e+01, -5.00000e-01, -4.95335e-07, -5.00000e-01, -7.66358e-03
52,1.498474e+01, -5.00000e-01, -1.36684e-07, -5.00000e-01, -7.76600e-03
52,1.510891e+01, -5.00000e-01, -6.29788e-08, -5.00000e-01, -7.91478e-03
52,1.510895e+01, 0.00000e+00, 2.60338e-07, -5.00000e-01, -4.55432e-04
52,1.523331e+01, 0.00000e+00, 5.90334e-08, -5.00000e-01, -3.60965e-04
53,1.523336e+01, -5.00000e-01, -4.95087e-07, -5.00000e-01, -7.66435e-03
53,1.527743e+01, -5.00000e-01, -1.36587e-07, -5.00000e-01, -7.76678e-03
53,1.540167e+01, -5.00000e-01, -6.29616e-08, -5.00000e-01, -7.91554e-03
53,1.540172e+01, 0.00000e+00, 2.60384e-07, -5.00000e-01, -4.55789e-04
53,1.552616e+01, 0.00000e+00, 5.90212e-08, -5.00000e-01, -3.61266e-04
54,1.552621e+01, -5.00000e-01, -4.96455e-07, -5.00000e-01, -7.66497e-03
54,1.557038e+01, -5.00000e-01, -1.36688e-07, -5.00000e-01, -7.76743e-03
54,1.569463e+01, -5.00000e-01, -6.29094e-08, -5.00000e-01, -7.91627e-03
54,1.569468e+01, 0.00000e+00, 2.60566e-07, -5.00000e-01, -4.56194e-04
54,1.581909e+01, 0.00000e+00, 5.90495e-08, -5.00000e-01, -3.61579e-04
55,1.581913e+01, -5.00000e-01, -4.95776e-07, -5.00000e-01, -7.66593e-03
55,1.586331e+01, -5.00000e-01, -1.36456e-07, -5.00000e-01, -7.76856e-03
55,1.598758e+01, -5.00000e-01, -6.28743e-08, -5.00000e-01, -7.91709e-03
55,1.598763e+01, 0.00000e+00, 2.60863e-07, -5.00000e-01, -4.56511e-04
55,1.611205e+01, 0.00000e+00, 5.90438e-08, -5.00000e-01, -3.61886e-04
56,1.611210e+01, -5.00000e-01, -4.95528e-07, -5.00000e-01, -7.66672e-03
56,1.615613e+01, -5.00000e-01, -1.36827e-07, -5.00000e-01, -7.76889e-03
56,1.628045e+01, -5.00000e-01, -6.28909e-08, -5.00000e-01, -7.91744e-03
56,1.628051e+01, 0.00000e+00, 2.60010e-07, -5.00000e-01, -4.56589e-04
56,1.640500e+01, 0.00000e+00, 5.89679e-08, -5.00000e-01, -3.62137e-04
57,1.640517e+01, -5.00000e-01, -4.96483e-07, -5.00000e-01, -7.66728e-03
57,1.644938e+01, -5.00000e-01, -1.36715e-07, -5.00000e-01, -7.76964e-03
57,1.657358e+01, -5.00000e-01, -6.28917e-08, -5.00000e-01, -7.91818e-03
57,1.657363e+01, 0.00000e+00, 2.60312e-07, -5.00000e-01, -4.57084e-04
57,1.669794e+01, 0.00000e+00, 5.89667e-08, -5.00000e-01, -3.62401e-04
58,1.669799e+01, -5.00000e-01, -4.38335e-07, -5.00000e-01, -7.67895e-03
58,1.674215e+01, -5.00000e-01, -1.31607e-07, -5.00000e-01, -7.77686e-03
58,1.686650e+01, -5.00000e-01, -6.19898e-08, -5.00000e-01, -7.92204e-03
58,1.686655e+01, 0.00000e+00, 2.60494e-07, -5.00000e-01, -4.58348e-04
58,1.699096e+01, 0.00000e+00, 5.90904e-08, -5.00000e-01, -3.63325e-04
59,1.699101e+01, -5.00000e-01, -4.95176e-07, -5.00000e-01, -7.67034e-03
59,1.703506e+01, -5.00000e-01, -1.36566e-07, -5.00000e-01, -7.77226e-03
59,1.715926e+01, -5.00000e-01, -6.28442e-08, -5.00000e-01, -7.92047e-03
59,1.715930e+01, 0.00000e+00, 2.60221e-07, -5.00000e-01, -4.58043e-04
59,1.728369e+01, 0.00000e+00, 5.89584e-08, -5.00000e-01, -3.63194e-04
60,1.728374e+01, -5.00000e-01, -4.95390e-07, -5.00000e-01, -7.67027e-03
60,1.732777e+01, -5.00000e-01, -1.36738e-07, -5.00000e-01, -7.77227e-03
60,1.745206e+01, -5.00000e-01, -6.28762e-08, -5.00000e-01, -7.92050e-03
60,1.745211e+01, 0.00000e+00, 2.60095e-07, -5.00000e-01, -4.58208e-04
60,1.757663e+01, 0.00000e+00, 5.89195e-08, -5.00000e-01, -3.63345e-04
